Country,Year,Emission_factor,Uncertainty_Value,Emission_factor_market
El Salvador,2021,0.000248,0.1,0.00017800000000000002
Eritrea,2021,0.000917,0.1,0.000847
Estonia,2021,0.000778,0.1,0.0007080000000000001
Ethiopia,2021,1.8e-05,0.1,-5.199999999999999e-05
Finland,2021,0.00017,0.1,0.00010000000000000002
France,2021,5.5e-05,0.1,-1.4999999999999992e-05
Guadeloupe,2021,0.000849,0.1,0.0007790000000000001
Saint Pierre et Miquelon,2021,0.000884,0.1,0.000814
La Réunion,2021,0.00073,0.1,0.00066
Nouvelle Calédonie,2021,0.000525,0.1,0.000455
Mayotte,2021,0.00073,0.1,0.00066
Martinique,2021,0.000788,0.1,0.000718
Guyane,2021,0.000918,0.1,0.000848
Macedonia,2021,0.000622,0.1,0.0005520000000000001
Gabon,2021,0.000686,0.1,0.000616
Georgia,2021,0.000117,0.1,4.7000000000000004e-05
Germany,2021,0.000392,0.1,0.000322
Ghana,2021,0.00031,0.1,0.00024
Gibraltar,2021,0.000705,0.1,0.000635
Greece,2021,0.000529,0.1,0.000459
Greenland,2021,8.6e-05,0.1,1.600000000000001e-05
Guatemala,2021,0.000458,0.1,0.000388
Haiti,2021,0.001314,0.1,0.001244
Honduras,2021,0.000449,0.1,0.000379
"Hong Kong, China",2021,0.000793,0.1,0.000723
Hungary,2021,0.000272,0.1,0.000202
Iceland,2021,2.6e-05,0.1,-4.4e-05
India,2021,0.000875,0.1,0.000805
Indonesia,2021,0.000894,0.1,0.0008240000000000001
Iran,2021,0.000641,0.1,0.000571
Iraq,2021,0.001633,0.1,0.001563
Ireland,2021,0.000346,0.1,0.000276
Israel,2021,0.000489,0.1,0.000419
Italy,2021,0.000332,0.1,0.00026199999999999997
Jamaica,2021,0.000754,0.1,0.000684
Japan,2021,0.000546,0.1,0.0004760000000000001
Jordan,2021,0.00055,0.1,0.00048000000000000007
Kazakhstan,2021,0.000711,0.1,0.0006410000000000001
Kenya,2021,0.000228,0.1,0.00015800000000000002
Korea,2021,0.000581,0.1,0.0005110000000000001
DPR of Korea,2021,0.000235,0.1,0.000165
Kosovo,2021,0.001042,0.1,0.000972
Kuwait,2021,0.000783,0.1,0.000713
Kyrgyzstan,2021,7.7e-05,0.1,7.0000000000000075e-06
Latvia,2021,0.000204,0.1,0.000134
Lebanon,2021,0.000856,0.1,0.000786
Libya,2021,0.000811,0.1,0.000741
Lithuania,2021,0.000133,0.1,6.300000000000001e-05
Luxembourg,2021,0.000181,0.1,0.00011100000000000001
Malaysia,2021,0.000772,0.1,0.000702
Malta,2021,0.000383,0.1,0.000313
Mauritius,2021,0.000874,0.1,0.000804
Mexico,2021,0.000532,0.1,0.00046200000000000006
Republic of Moldova,2021,0.00052,0.1,0.00045
Mongolia,2021,0.001328,0.1,0.001258
Montenegro,2021,0.000389,0.1,0.00031900000000000006
Morocco,2021,0.000737,0.1,0.0006670000000000001
Mozambique,2021,0.000101,0.1,3.100000000000001e-05
Myanmar,2021,0.00045,0.1,0.00038
Namibia,2021,4.3e-05,0.1,-2.6999999999999992e-05
Nepal,2021,1.9e-05,0.1,-5.099999999999999e-05
Netherlands,2021,0.000418,0.1,0.000348
Nicaragua,2021,0.000417,0.1,0.000347
Niger,2021,0.00108,0.1,0.00101
Nigeria,2021,0.000522,0.1,0.00045200000000000004
Norway,2021,2.7e-05,0.1,-4.2999999999999995e-05
New Zealand,2021,0.000147,0.1,7.7e-05
Oman,2021,0.00056,0.1,0.00049
Pakistan,2021,0.000499,0.1,0.000429
Panama,2021,0.000209,0.1,0.00013900000000000002
Paraguay,2021,1.9e-05,0.1,-5.099999999999999e-05
Peru,2021,0.00025,0.1,0.00018
Philippines,2021,0.000829,0.1,0.000759
Poland,2021,0.000647,0.1,0.000577
Portugal,2021,0.000311,0.1,0.00024100000000000003
Qatar,2021,0.000564,0.1,0.0004940000000000001
Romania,2021,0.000336,0.1,0.00026599999999999996
Russian Federation,2021,0.000438,0.1,0.00036800000000000005
Saudi Arabia,2021,0.00063,0.1,0.0005600000000000001
Senegal,2021,0.000935,0.1,0.000865
Serbia,2021,0.000686,0.1,0.000616
Singapore,2021,0.000488,0.1,0.00041799999999999997
Slovak Republic,2021,0.000173,0.1,0.00010300000000000001
Slovenia,2021,0.00024,0.1,0.00017
South Africa,2021,0.000994,0.1,0.0009240000000000001
Spain,2021,0.000271,0.1,0.00020099999999999998
Sri Lanka,2021,0.000597,0.1,0.000527
Sudan,2021,0.000428,0.1,0.00035800000000000003
Sudan,2021,0.000428,0.1,0.00035800000000000003
Suriname,2021,0.000535,0.1,0.000465
Sweden,2021,5e-05,0.1,-1.999999999999999e-05
Switzerland,2021,5.2e-05,0.1,-1.7999999999999997e-05
Syrian Arab Republic,2021,0.00081,0.1,0.00074
Chinese Taipei,2021,0.000613,0.1,0.0005430000000000001
Tajikistan,2021,8.9e-05,0.1,1.9e-05
United Rep. of Tanzania,2021,0.000415,0.1,0.00034500000000000004
Thailand,2021,0.000606,0.1,0.000536
Togo,2021,0.000661,0.1,0.000591
Trinidad and Tobago,2021,0.000598,0.1,0.000528
Tunisia,2021,0.000554,0.1,0.00048400000000000006
Turkey,2021,0.000475,0.1,0.000405
Turkmenistan,2021,0.00107,0.1,0.001
United Arab Emirates,2021,0.000619,0.1,0.000549
United Kingdom,2021,0.000277,0.1,0.00020700000000000002
Ukraine,2021,0.000382,0.1,0.000312
Uruguay,2021,8.8e-05,0.1,1.8000000000000004e-05
United States,2021,0.000433,0.1,0.00036300000000000004
Uzbekistan,2021,0.000569,0.1,0.000499
Venezuela,2021,0.000429,0.1,0.00035900000000000005
Viet Nam,2021,0.00053,0.1,0.00046
Yemen,2021,0.000908,0.1,0.000838
Zambia,2021,0.000197,0.1,0.000127
Zimbabwe,2021,0.000791,0.1,0.0007210000000000001
World,2022,0.000528,0.1,0.0004580000000000001
Americas,2022,0.000366,0.1,0.00029600000000000004
"OECD Americas (US, Canada, Mexico, Chile)",2022,0.000383,0.1,0.000313
Non-OECD Americas,2022,0.000251,0.1,0.00018099999999999998
Africa,2022,0.000665,0.1,0.000595
Asia,2022,0.000642,0.1,0.000572
ASEAN,2022,0.000693,0.1,0.0006230000000000001
Europe,2022,0.000293,0.1,0.00022300000000000003
EU - 28,2022,0.000217,0.1,0.000147
Europe excluding EU - 28,2022,0.000385,0.1,0.00031499999999999996
Middle East,2022,0.000693,0.1,0.0006230000000000001
Oceania,2022,0.000513,0.1,0.00044300000000000003
Albania,2022,1.8e-05,0.1,-5.199999999999999e-05
Algeria,2022,0.000609,0.1,0.000539
Angola,2022,0.000561,0.1,0.000491
Argentina,2022,0.000395,0.1,0.000325
Armenia,2022,0.000245,0.1,0.000175
Australia,2022,0.00067,0.1,0.0006000000000000001
Austria,2022,0.000164,0.1,9.400000000000001e-05
Azerbaijan,2022,0.000561,0.1,0.000491
Bahrain,2022,0.000746,0.1,0.0006760000000000001
Bangladesh,2022,0.000598,0.1,0.000528
Belarus,2022,0.000396,0.1,0.000326
Belgium,2022,0.000217,0.1,0.000147
Benin,2022,0.000987,0.1,0.0009170000000000001
Bolivia,2022,0.00045,0.1,0.00038
Bosnia and Herzegovina,2022,0.000634,0.1,0.000564
Botswana,2022,0.001524,0.1,0.001454
Brazil,2022,0.000151,0.1,8.100000000000002e-05
Brunei Darussalam,2022,0.000886,0.1,0.000816
Bulgaria,2022,0.000396,0.1,0.000326
Cambodia,2022,0.000484,0.1,0.000414
Cameroon,2022,0.000374,0.1,0.000304
Canada,2022,0.000148,0.1,7.8e-05
Chile,2022,0.000422,0.1,0.000352
People's Rep. of China,2022,0.00065,0.1,0.00058
Colombia,2022,0.000191,0.1,0.00012100000000000001
Congo,2022,0.000558,0.1,0.00048800000000000004
Democratic Republic of the Congo,2022,1.9e-05,0.1,-5.099999999999999e-05
Costa Rica,2022,3.4e-05,0.1,-3.5999999999999994e-05
Côte d'Ivoire,2022,0.00042,0.1,0.00035000000000000005
Croatia,2022,0.00016,0.1,9.000000000000002e-05
Cuba,2022,0.000587,0.1,0.000517
Curacao/Netherlands Antilles,2022,0.000616,0.1,0.000546
Cyprus,2022,0.000574,0.1,0.000504
Czech Republic,2022,0.000432,0.1,0.000362
Denmark,2022,0.000214,0.1,0.000144
Dominican Republic,2022,0.000632,0.1,0.000562
Ecuador,2022,0.000237,0.1,0.000167
Egypt,2022,0.000601,0.1,0.000531
El Salvador,2022,0.000239,0.1,0.00016900000000000002
Eritrea,2022,0.000894,0.1,0.0008240000000000001
Estonia,2022,0.000731,0.1,0.000661
Ethiopia,2022,1.8e-05,0.1,-5.199999999999999e-05
Finland,2022,0.000163,0.1,9.300000000000001e-05
France,2022,5.4e-05,0.1,-1.5999999999999996e-05
Guadeloupe,2022,0.00083,0.1,0.00076
Saint Pierre et Miquelon,2022,0.000865,0.1,0.000795
La Réunion,2022,0.000714,0.1,0.000644
Nouvelle Calédonie,2022,0.000513,0.1,0.00044300000000000003
Mayotte,2022,0.000714,0.1,0.000644
Martinique,2022,0.00077,0.1,0.0007
Guyane,2022,0.000906,0.1,0.000836
Macedonia,2022,0.000588,0.1,0.000518
Gabon,2022,0.000669,0.1,0.000599
Georgia,2022,0.000116,0.1,4.600000000000001e-05
Germany,2022,0.000369,0.1,0.000299
Ghana,2022,0.000303,0.1,0.000233
Gibraltar,2022,0.000665,0.1,0.000595
Greece,2022,0.000499,0.1,0.000429
Greenland,2022,8.5e-05,0.1,1.5000000000000012e-05
Guatemala,2022,0.00044,0.1,0.00037
Haiti,2022,0.001272,0.1,0.001202
Honduras,2022,0.000433,0.1,0.00036300000000000004
"Hong Kong, China",2022,0.000779,0.1,0.000709
Hungary,2022,0.000258,0.1,0.000188
Iceland,2022,2.5e-05,0.1,-4.4999999999999996e-05
India,2022,0.000855,0.1,0.000785
Indonesia,2022,0.000887,0.1,0.000817
Iran,2022,0.000628,0.1,0.000558
Iraq,2022,0.001603,0.1,0.001533
Ireland,2022,0.000328,0.1,0.000258
Israel,2022,0.000463,0.1,0.000393
Italy,2022,0.000315,0.1,0.000245
Jamaica,2022,0.000726,0.1,0.000656
Japan,2022,0.000533,0.1,0.0004630000000000001
Jordan,2022,0.000539,0.1,0.000469
Kazakhstan,2022,0.000701,0.1,0.000631
Kenya,2022,0.000222,0.1,0.000152
Korea,2022,0.000571,0.1,0.000501
DPR of Korea,2022,0.000231,0.1,0.000161
Kosovo,2022,0.000987,0.1,0.0009170000000000001
Kuwait,2022,0.000767,0.1,0.000697
Kyrgyzstan,2022,7.6e-05,0.1,6.00000000000001e-06
Latvia,2022,0.000195,0.1,0.000125
Lebanon,2022,0.000839,0.1,0.000769
Libya,2022,0.000791,0.1,0.0007210000000000001
Lithuania,2022,0.000128,0.1,5.8e-05
Luxembourg,2022,0.000172,0.1,0.00010200000000000001
Malaysia,2022,0.000765,0.1,0.000695
Malta,2022,0.000363,0.1,0.00029299999999999997
Mauritius,2022,0.000852,0.1,0.000782
Mexico,2022,0.000514,0.1,0.00044400000000000006
Republic of Moldova,2022,0.000493,0.1,0.000423
Mongolia,2022,0.001304,0.1,0.001234
Montenegro,2022,0.000368,0.1,0.000298
Morocco,2022,0.000718,0.1,0.000648
Mozambique,2022,9.8e-05,0.1,2.8000000000000003e-05
Myanmar,2022,0.000446,0.1,0.00037600000000000003
Namibia,2022,4.2e-05,0.1,-2.7999999999999996e-05
Nepal,2022,1.9e-05,0.1,-5.099999999999999e-05
Netherlands,2022,0.000395,0.1,0.000325
Nicaragua,2022,0.000403,0.1,0.00033299999999999996
Niger,2022,0.001052,0.1,0.000982
Nigeria,2022,0.000509,0.1,0.00043900000000000005
Norway,2022,2.6e-05,0.1,-4.4e-05
New Zealand,2022,0.000145,0.1,7.500000000000001e-05
Oman,2022,0.000549,0.1,0.00047900000000000004
Pakistan,2022,0.000491,0.1,0.00042100000000000004
Panama,2022,0.000201,0.1,0.000131
Paraguay,2022,1.9e-05,0.1,-5.099999999999999e-05
Peru,2022,0.00024,0.1,0.00017
Philippines,2022,0.000822,0.1,0.0007520000000000001
Poland,2022,0.000608,0.1,0.0005380000000000001
Portugal,2022,0.000295,0.1,0.00022500000000000002
Qatar,2022,0.000553,0.1,0.00048300000000000003
Romania,2022,0.000317,0.1,0.00024700000000000004
Russian Federation,2022,0.000433,0.1,0.00036300000000000004
Saudi Arabia,2022,0.000617,0.1,0.0005470000000000001
Senegal,2022,0.000912,0.1,0.0008420000000000001
Serbia,2022,0.000647,0.1,0.000577
Singapore,2022,0.000484,0.1,0.000414
Slovak Republic,2022,0.000164,0.1,9.400000000000001e-05
Slovenia,2022,0.000226,0.1,0.000156
South Africa,2022,0.00098,0.1,0.00091
Spain,2022,0.000257,0.1,0.00018700000000000002
Sri Lanka,2022,0.000586,0.1,0.0005160000000000001
Sudan,2022,0.000418,0.1,0.000348
Sudan,2022,0.000418,0.1,0.000348
Suriname,2022,0.000513,0.1,0.00044300000000000003
Sweden,2022,4.9e-05,0.1,-2.0999999999999995e-05
Switzerland,2022,5e-05,0.1,-1.999999999999999e-05
Syrian Arab Republic,2022,0.000794,0.1,0.000724
Chinese Taipei,2022,0.000602,0.1,0.000532
Tajikistan,2022,8.8e-05,0.1,1.8000000000000004e-05
United Rep. of Tanzania,2022,0.000405,0.1,0.000335
Thailand,2022,0.000602,0.1,0.000532
Togo,2022,0.000644,0.1,0.0005740000000000001
Trinidad and Tobago,2022,0.000573,0.1,0.0005030000000000001
Tunisia,2022,0.00054,0.1,0.00047000000000000004
Turkey,2022,0.00045,0.1,0.00038
Turkmenistan,2022,0.001055,0.1,0.000985
United Arab Emirates,2022,0.000606,0.1,0.000536
United Kingdom,2022,0.000264,0.1,0.00019400000000000003
Ukraine,2022,0.000361,0.1,0.000291
Uruguay,2022,8.6e-05,0.1,1.600000000000001e-05
United States,2022,0.000418,0.1,0.000348
Uzbekistan,2022,0.000562,0.1,0.000492
Venezuela,2022,0.000414,0.1,0.000344
Viet Nam,2022,0.000526,0.1,0.000456
Yemen,2022,0.00089,0.1,0.00082
Zambia,2022,0.000192,0.1,0.00012200000000000001
Zimbabwe,2022,0.000771,0.1,0.000701
World,2023,0.000516,0.1,0.000446
Americas,2023,0.000353,0.1,0.00028300000000000005
"OECD Americas (US, Canada, Mexico, Chile)",2023,0.000368,0.1,0.000298
Non-OECD Americas,2023,0.000247,0.1,0.000177
Africa,2023,0.000648,0.1,0.0005780000000000001
Asia,2023,0.000628,0.1,0.000558
ASEAN,2023,0.000688,0.1,0.0006180000000000001
Europe,2023,0.000278,0.1,0.000208
EU - 28,2023,0.000203,0.1,0.000133
Europe excluding EU - 28,2023,0.000365,0.1,0.000295
Middle East,2023,0.000679,0.1,0.0006090000000000001
Oceania,2023,0.000492,0.1,0.00042200000000000007
Albania,2023,1.7e-05,0.1,-5.2999999999999994e-05
Algeria,2023,0.000594,0.1,0.000524
Angola,2023,0.000547,0.1,0.000477
Argentina,2023,0.00038,0.1,0.00031000000000000005
Armenia,2023,0.000242,0.1,0.000172
Australia,2023,0.000641,0.1,0.000571
Austria,2023,0.000156,0.1,8.6e-05
Azerbaijan,2023,0.000553,0.1,0.00048300000000000003
Bahrain,2023,0.00073,0.1,0.00066
Bangladesh,2023,0.000588,0.1,0.000518
Belarus,2023,0.000376,0.1,0.00030599999999999996
Belgium,2023,0.000207,0.1,0.000137
Benin,2023,0.000962,0.1,0.000892
Bolivia,2023,0.000432,0.1,0.000362
Bosnia and Herzegovina,2023,0.000598,0.1,0.000528
Botswana,2023,0.001485,0.1,0.001415
Brazil,2023,0.000146,0.1,7.6e-05
Brunei Darussalam,2023,0.000879,0.1,0.000809
Bulgaria,2023,0.000373,0.1,0.000303
Cambodia,2023,0.00048,0.1,0.00041
Cameroon,2023,0.000365,0.1,0.000295
Canada,2023,0.000143,0.1,7.300000000000001e-05
Chile,2023,0.000405,0.1,0.000335
People's Rep. of China,2023,0.000638,0.1,0.000568
Colombia,2023,0.000183,0.1,0.00011300000000000001
Congo,2023,0.000545,0.1,0.00047500000000000005
Democratic Republic of the Congo,2023,1.9e-05,0.1,-5.099999999999999e-05
Costa Rica,2023,3.4e-05,0.1,-3.5999999999999994e-05
Côte d'Ivoire,2023,0.00041,0.1,0.00034
Croatia,2023,0.000152,0.1,8.200000000000001e-05
Cuba,2023,0.000565,0.1,0.000495
Curacao/Netherlands Antilles,2023,0.00059,0.1,0.0005200000000000001
Cyprus,2023,0.000541,0.1,0.00047100000000000006
Czech Republic,2023,0.000407,0.1,0.00033700000000000006
Denmark,2023,0.000204,0.1,0.000134
Dominican Republic,2023,0.000606,0.1,0.000536
Ecuador,2023,0.000228,0.1,0.00015800000000000002
Egypt,2023,0.000586,0.1,0.0005160000000000001
El Salvador,2023,0.000231,0.1,0.000161
Eritrea,2023,0.000872,0.1,0.0008020000000000001
Estonia,2023,0.000688,0.1,0.0006180000000000001
Ethiopia,2023,1.8e-05,0.1,-5.199999999999999e-05
Finland,2023,0.000156,0.1,8.6e-05
France,2023,5.3e-05,0.1,-1.6999999999999993e-05
Guadeloupe,2023,0.000812,0.1,0.000742
Saint Pierre et Miquelon,2023,0.000845,0.1,0.0007750000000000001
La Réunion,2023,0.000697,0.1,0.0006270000000000001
Nouvelle Calédonie,2023,0.000502,0.1,0.000432
Mayotte,2023,0.000698,0.1,0.0006280000000000001
Martinique,2023,0.000753,0.1,0.000683
Guyane,2023,0.000893,0.1,0.0008230000000000001
Macedonia,2023,0.000556,0.1,0.000486
Gabon,2023,0.000652,0.1,0.000582
Georgia,2023,0.000114,0.1,4.400000000000001e-05
Germany,2023,0.000349,0.1,0.00027900000000000006
Ghana,2023,0.000296,0.1,0.000226
Gibraltar,2023,0.000628,0.1,0.000558
Greece,2023,0.000471,0.1,0.000401
Greenland,2023,8.3e-05,0.1,1.3000000000000004e-05
Guatemala,2023,0.000423,0.1,0.000353
Haiti,2023,0.001231,0.1,0.0011610000000000001
Honduras,2023,0.000418,0.1,0.000348
"Hong Kong, China",2023,0.000764,0.1,0.0006940000000000001
Hungary,2023,0.000245,0.1,0.000175
Iceland,2023,2.5e-05,0.1,-4.4999999999999996e-05
India,2023,0.000837,0.1,0.000767
Indonesia,2023,0.00088,0.1,0.0008100000000000001
Iran,2023,0.000615,0.1,0.000545
Iraq,2023,0.001574,0.1,0.0015040000000000001
Ireland,2023,0.000311,0.1,0.00024100000000000003
Israel,2023,0.000437,0.1,0.00036700000000000003
Italy,2023,0.000298,0.1,0.00022799999999999999
Jamaica,2023,0.000699,0.1,0.000629
Japan,2023,0.000519,0.1,0.00044900000000000007
Jordan,2023,0.000528,0.1,0.0004580000000000001
Kazakhstan,2023,0.000691,0.1,0.000621
Kenya,2023,0.000217,0.1,0.000147
Korea,2023,0.00056,0.1,0.00049
DPR of Korea,2023,0.000227,0.1,0.000157
Kosovo,2023,0.000934,0.1,0.0008640000000000001
Kuwait,2023,0.000752,0.1,0.000682
Kyrgyzstan,2023,7.5e-05,0.1,4.9999999999999996e-06
Latvia,2023,0.000187,0.1,0.000117
Lebanon,2023,0.000822,0.1,0.0007520000000000001
Libya,2023,0.000772,0.1,0.000702
Lithuania,2023,0.000124,0.1,5.400000000000001e-05
Luxembourg,2023,0.000164,0.1,9.400000000000001e-05
Malaysia,2023,0.000759,0.1,0.000689
Malta,2023,0.000344,0.1,0.00027400000000000005
Mauritius,2023,0.00083,0.1,0.00076
Mexico,2023,0.000497,0.1,0.0004270000000000001
Republic of Moldova,2023,0.000468,0.1,0.000398
Mongolia,2023,0.001281,0.1,0.001211
Montenegro,2023,0.000348,0.1,0.00027800000000000004
Morocco,2023,0.0007,0.1,0.00063
Mozambique,2023,9.6e-05,0.1,2.600000000000001e-05
Myanmar,2023,0.000443,0.1,0.00037299999999999996
Namibia,2023,4.1e-05,0.1,-2.8999999999999993e-05
Nepal,2023,1.8e-05,0.1,-5.199999999999999e-05
Netherlands,2023,0.000373,0.1,0.000303
Nicaragua,2023,0.000389,0.1,0.00031900000000000006
Niger,2023,0.001026,0.1,0.000956
Nigeria,2023,0.000497,0.1,0.0004270000000000001
Norway,2023,2.6e-05,0.1,-4.4e-05
New Zealand,2023,0.000143,0.1,7.300000000000001e-05
Oman,2023,0.000538,0.1,0.000468
Pakistan,2023,0.000483,0.1,0.00041299999999999996
Panama,2023,0.000193,0.1,0.000123
Paraguay,2023,1.9e-05,0.1,-5.099999999999999e-05
Peru,2023,0.000231,0.1,0.000161
Philippines,2023,0.000815,0.1,0.000745
Poland,2023,0.000572,0.1,0.0005020000000000001
Portugal,2023,0.000279,0.1,0.000209
Qatar,2023,0.000541,0.1,0.00047100000000000006
Romania,2023,0.0003,0.1,0.00022999999999999998
Russian Federation,2023,0.000428,0.1,0.00035800000000000003
Saudi Arabia,2023,0.000605,0.1,0.000535
Senegal,2023,0.000889,0.1,0.0008190000000000001
Serbia,2023,0.000611,0.1,0.000541
Singapore,2023,0.000481,0.1,0.000411
Slovak Republic,2023,0.000155,0.1,8.5e-05
Slovenia,2023,0.000213,0.1,0.000143
South Africa,2023,0.000967,0.1,0.000897
Spain,2023,0.000243,0.1,0.000173
Sri Lanka,2023,0.000576,0.1,0.000506
Sudan,2023,0.000408,0.1,0.000338
Sudan,2023,0.000408,0.1,0.000338
Suriname,2023,0.000492,0.1,0.00042200000000000007
Sweden,2023,4.7e-05,0.1,-2.2999999999999997e-05
Switzerland,2023,4.8e-05,0.1,-2.1999999999999993e-05
Syrian Arab Republic,2023,0.000779,0.1,0.000709
Chinese Taipei,2023,0.000591,0.1,0.0005210000000000001
Tajikistan,2023,8.7e-05,0.1,1.7000000000000007e-05
United Rep. of Tanzania,2023,0.000395,0.1,0.000325
Thailand,2023,0.000597,0.1,0.000527
Togo,2023,0.000628,0.1,0.000558
Trinidad and Tobago,2023,0.000549,0.1,0.00047900000000000004
Tunisia,2023,0.000527,0.1,0.00045700000000000005
Turkey,2023,0.000426,0.1,0.000356
Turkmenistan,2023,0.001041,0.1,0.0009710000000000001
United Arab Emirates,2023,0.000594,0.1,0.000524
United Kingdom,2023,0.000252,0.1,0.000182
Ukraine,2023,0.000342,0.1,0.000272
Uruguay,2023,8.4e-05,0.1,1.4000000000000001e-05
United States,2023,0.000403,0.1,0.00033299999999999996
Uzbekistan,2023,0.000554,0.1,0.00048400000000000006
Venezuela,2023,0.000399,0.1,0.000329
Viet Nam,2023,0.000522,0.1,0.00045200000000000004
Yemen,2023,0.000873,0.1,0.000803
Zambia,2023,0.000187,0.1,0.000117
Zimbabwe,2023,0.000751,0.1,0.0006810000000000001
