;Country;Year;Emission_factor;Uncertainty_Value;Emission_factor_market
552;Macedonia;2021;0,000622;0,1;0,000552
553;Gabon;2021;0,000686;0,1;0,000616
554;Georgia;2021;0,000117;0,1;0,000047
555;Germany;2021;0,000392;0,1;0,000322
556;Ghana;2021;0,00031;0,1;0,00024
557;Gibraltar;2021;0,000705;0,1;0,000635
558;Greece;2021;0,000529;0,1;0,000459
559;Greenland;2021;0,000086;0,1;0,000016
560;Guatemala;2021;0,000458;0,1;0,000388
561;Haiti;2021;0,001314;0,1;0,001244
562;Honduras;2021;0,000449;0,1;0,000379
563;Hong Kong, China;2021;0,000793;0,1;0,000723
564;Hungary;2021;0,000272;0,1;0,000202
565;Iceland;2021;0,000026;0,1;-0,000044
566;India;2021;0,000875;0,1;0,000805
567;Indonesia;2021;0,000894;0,1;0,000824
568;Iran;2021;0,000641;0,1;0,000571
569;Iraq;2021;0,001633;0,1;0,001563
570;Ireland;2021;0,000346;0,1;0,000276
571;Israel;2021;0,000489;0,1;0,000419
572;Italy;2021;0,000332;0,1;0,000262
573;Jamaica;2021;0,000754;0,1;0,000684
574;Japan;2021;0,000546;0,1;0,000476
575;Jordan;2021;0,00055;0,1;0,00048
576;Kazakhstan;2021;0,000711;0,1;0,000641
577;Kenya;2021;0,000228;0,1;0,000158
578;Korea;2021;0,000581;0,1;0,000511
579;DPR of Korea;2021;0,000235;0,1;0,000165
580;Kosovo;2021;0,001042;0,1;0,000972
581;Kuwait;2021;0,000783;0,1;0,000713
582;Kyrgyzstan;2021;0,000077;0,1;7E-06
583;Latvia;2021;0,000204;0,1;0,000134
584;Lebanon;2021;0,000856;0,1;0,000786
585;Libya;2021;0,000811;0,1;0,000741
586;Lithuania;2021;0,000133;0,1;0,000063
587;Luxembourg;2021;0,000181;0,1;0,000111
588;Malaysia;2021;0,000772;0,1;0,000702
589;Malta;2021;0,000383;0,1;0,000313
590;Mauritius;2021;0,000874;0,1;0,000804
591;Mexico;2021;0,000532;0,1;0,000462
592;Republic of Moldova;2021;0,00052;0,1;0,00045
593;Mongolia;2021;0,001328;0,1;0,001258
594;Montenegro;2021;0,000389;0,1;0,000319
595;Morocco;2021;0,000737;0,1;0,000667
596;Mozambique;2021;0,000101;0,1;0,000031
597;Myanmar;2021;0,00045;0,1;0,00038
598;Namibia;2021;0,000043;0,1;-0,000027
599;Nepal;2021;0,000019;0,1;-0,000051
600;Netherlands;2021;0,000418;0,1;0,000348
601;Nicaragua;2021;0,000417;0,1;0,000347
602;Niger;2021;0,00108;0,1;0,00101
603;Nigeria;2021;0,000522;0,1;0,000452
604;Norway;2021;0,000027;0,1;-0,000043
605;New Zealand;2021;0,000147;0,1;0,000077
606;Oman;2021;0,00056;0,1;0,00049
607;Pakistan;2021;0,000499;0,1;0,000429
608;Panama;2021;0,000209;0,1;0,000139
609;Paraguay;2021;0,000019;0,1;-0,000051
610;Peru;2021;0,00025;0,1;0,00018
611;Philippines;2021;0,000829;0,1;0,000759
612;Poland;2021;0,000647;0,1;0,000577
613;Portugal;2021;0,000311;0,1;0,000241
614;Qatar;2021;0,000564;0,1;0,000494
615;Romania;2021;0,000336;0,1;0,000266
616;Russian Federation;2021;0,000438;0,1;0,000368
617;Saudi Arabia;2021;0,00063;0,1;0,00056
618;Senegal;2021;0,000935;0,1;0,000865
619;Serbia;2021;0,000686;0,1;0,000616
620;Singapore;2021;0,000488;0,1;0,000418
621;Slovak Republic;2021;0,000173;0,1;0,000103
622;Slovenia;2021;0,00024;0,1;0,00017
623;South Africa;2021;0,000994;0,1;0,000924
624;Spain;2021;0,000271;0,1;0,000201
625;Sri Lanka;2021;0,000597;0,1;0,000527
626;Sudan;2021;0,000428;0,1;0,000358
627;Sudan;2021;0,000428;0,1;0,000358
628;Suriname;2021;0,000535;0,1;0,000465
629;Sweden;2021;0,00005;0,1;-0,00002
630;Switzerland;2021;0,000052;0,1;-0,000018
631;Syrian Arab Republic;2021;0,00081;0,1;0,00074
632;Chinese Taipei;2021;0,000613;0,1;0,000543
633;Tajikistan;2021;0,000089;0,1;0,000019
634;United Rep. of Tanzania;2021;0,000415;0,1;0,000345
635;Thailand;2021;0,000606;0,1;0,000536
636;Togo;2021;0,000661;0,1;0,000591
637;Trinidad and Tobago;2021;0,000598;0,1;0,000528
638;Tunisia;2021;0,000554;0,1;0,000484
639;Turkey;2021;0,000475;0,1;0,000405
640;Turkmenistan;2021;0,00107;0,1;0,001
641;United Arab Emirates;2021;0,000619;0,1;0,000549
642;United Kingdom;2021;0,000277;0,1;0,000207
643;Ukraine;2021;0,000382;0,1;0,000312
644;Uruguay;2021;0,000088;0,1;0,000018
645;United States;2021;0,000433;0,1;0,000363
646;Uzbekistan;2021;0,000569;0,1;0,000499
647;Venezuela;2021;0,000429;0,1;0,000359
648;Viet Nam;2021;0,00053;0,1;0,00046
649;Yemen;2021;0,000908;0,1;0,000838
650;Zambia;2021;0,000197;0,1;0,000127
651;Zimbabwe;2021;0,000791;0,1;0,000721
652;World;2022;0,000528;0,1;0,000458
653;Americas;2022;0,000366;0,1;0,000296
654;OECD Americas (US, Canada, Mexico, Chile);2022;0,000383;0,1;0,000313
655;Non-OECD Americas;2022;0,000251;0,1;0,000181
656;Africa;2022;0,000665;0,1;0,000595
657;Asia;2022;0,000642;0,1;0,000572
658;ASEAN;2022;0,000693;0,1;0,000623
659;Europe;2022;0,000293;0,1;0,000223
660;EU - 28;2022;0,000217;0,1;0,000147
661;Europe excluding EU - 28;2022;0,000385;0,1;0,000315
662;Middle East;2022;0,000693;0,1;0,000623
663;Oceania;2022;0,000513;0,1;0,000443
664;Albania;2022;0,000018;0,1;-0,000052
665;Algeria;2022;0,000609;0,1;0,000539
666;Angola;2022;0,000561;0,1;0,000491
667;Argentina;2022;0,000395;0,1;0,000325
668;Armenia;2022;0,000245;0,1;0,000175
669;Australia;2022;0,00067;0,1;0,0006
670;Austria;2022;0,000164;0,1;0,000094
671;Azerbaijan;2022;0,000561;0,1;0,000491
672;Bahrain;2022;0,000746;0,1;0,000676
673;Bangladesh;2022;0,000598;0,1;0,000528
674;Belarus;2022;0,000396;0,1;0,000326
675;Belgium;2022;0,000217;0,1;0,000147
676;Benin;2022;0,000987;0,1;0,000917
677;Bolivia;2022;0,00045;0,1;0,00038
678;Bosnia and Herzegovina;2022;0,000634;0,1;0,000564
679;Botswana;2022;0,001524;0,1;0,001454
680;Brazil;2022;0,000151;0,1;0,000081
681;Brunei Darussalam;2022;0,000886;0,1;0,000816
682;Bulgaria;2022;0,000396;0,1;0,000326
683;Cambodia;2022;0,000484;0,1;0,000414
684;Cameroon;2022;0,000374;0,1;0,000304
685;Canada;2022;0,000148;0,1;0,000078
686;Chile;2022;0,000422;0,1;0,000352
687;People's Rep. of China;2022;0,00065;0,1;0,00058
688;Colombia;2022;0,000191;0,1;0,000121
689;Congo;2022;0,000558;0,1;0,000488
690;Democratic Republic of the Congo;2022;0,000019;0,1;-0,000051
691;Costa Rica;2022;0,000034;0,1;-0,000036
692;Côte d'Ivoire;2022;0,00042;0,1;0,00035
693;Croatia;2022;0,00016;0,1;0,00009
694;Cuba;2022;0,000587;0,1;0,000517
695;Curacao/Netherlands Antilles;2022;0,000616;0,1;0,000546
696;Cyprus;2022;0,000574;0,1;0,000504
697;Czech Republic;2022;0,000432;0,1;0,000362
698;Denmark;2022;0,000214;0,1;0,000144
699;Dominican Republic;2022;0,000632;0,1;0,000562
700;Ecuador;2022;0,000237;0,1;0,000167
701;Egypt;2022;0,000601;0,1;0,000531
702;El Salvador;2022;0,000239;0,1;0,000169
703;Eritrea;2022;0,000894;0,1;0,000824
704;Estonia;2022;0,000731;0,1;0,000661
705;Ethiopia;2022;0,000018;0,1;-0,000052
706;Finland;2022;0,000163;0,1;0,000093
707;France;2022;0,000054;0,1;-0,000016
708;Guadeloupe;2022;0,00083;0,1;0,00076
709;Saint Pierre et Miquelon;2022;0,000865;0,1;0,000795
710;La Réunion;2022;0,000714;0,1;0,000644
711;Nouvelle Calédonie;2022;0,000513;0,1;0,000443
712;Mayotte;2022;0,000714;0,1;0,000644
713;Martinique;2022;0,00077;0,1;0,0007
714;Guyane;2022;0,000906;0,1;0,000836
715;Macedonia;2022;0,000588;0,1;0,000518
716;Gabon;2022;0,000669;0,1;0,000599
717;Georgia;2022;0,000116;0,1;0,000046
718;Germany;2022;0,000369;0,1;0,000299
719;Ghana;2022;0,000303;0,1;0,000233
720;Gibraltar;2022;0,000665;0,1;0,000595
721;Greece;2022;0,000499;0,1;0,000429
722;Greenland;2022;0,000085;0,1;0,000015
723;Guatemala;2022;0,00044;0,1;0,00037
724;Haiti;2022;0,001272;0,1;0,001202
725;Honduras;2022;0,000433;0,1;0,000363
726;Hong Kong, China;2022;0,000779;0,1;0,000709
727;Hungary;2022;0,000258;0,1;0,000188
728;Iceland;2022;0,000025;0,1;-0,000045
729;India;2022;0,000855;0,1;0,000785
730;Indonesia;2022;0,000887;0,1;0,000817
731;Iran;2022;0,000628;0,1;0,000558
732;Iraq;2022;0,001603;0,1;0,001533
733;Ireland;2022;0,000328;0,1;0,000258
734;Israel;2022;0,000463;0,1;0,000393
735;Italy;2022;0,000315;0,1;0,000245
736;Jamaica;2022;0,000726;0,1;0,000656
737;Japan;2022;0,000533;0,1;0,000463
738;Jordan;2022;0,000539;0,1;0,000469
739;Kazakhstan;2022;0,000701;0,1;0,000631
740;Kenya;2022;0,000222;0,1;0,000152
741;Korea;2022;0,000571;0,1;0,000501
742;DPR of Korea;2022;0,000231;0,1;0,000161
743;Kosovo;2022;0,000987;0,1;0,000917
744;Kuwait;2022;0,000767;0,1;0,000697
745;Kyrgyzstan;2022;0,000076;0,1;6E-06
746;Latvia;2022;0,000195;0,1;0,000125
747;Lebanon;2022;0,000839;0,1;0,000769
748;Libya;2022;0,000791;0,1;0,000721
749;Lithuania;2022;0,000128;0,1;0,000058
750;Luxembourg;2022;0,000172;0,1;0,000102
751;Malaysia;2022;0,000765;0,1;0,000695
752;Malta;2022;0,000363;0,1;0,000293
753;Mauritius;2022;0,000852;0,1;0,000782
754;Mexico;2022;0,000514;0,1;0,000444
755;Republic of Moldova;2022;0,000493;0,1;0,000423
756;Mongolia;2022;0,001304;0,1;0,001234
757;Montenegro;2022;0,000368;0,1;0,000298
758;Morocco;2022;0,000718;0,1;0,000648
759;Mozambique;2022;0,000098;0,1;0,000028
760;Myanmar;2022;0,000446;0,1;0,000376
761;Namibia;2022;0,000042;0,1;-0,000028
762;Nepal;2022;0,000019;0,1;-0,000051
763;Netherlands;2022;0,000395;0,1;0,000325
764;Nicaragua;2022;0,000403;0,1;0,000333
765;Niger;2022;0,001052;0,1;0,000982
766;Nigeria;2022;0,000509;0,1;0,000439
767;Norway;2022;0,000026;0,1;-0,000044
768;New Zealand;2022;0,000145;0,1;0,000075
769;Oman;2022;0,000549;0,1;0,000479
770;Pakistan;2022;0,000491;0,1;0,000421
771;Panama;2022;0,000201;0,1;0,000131
772;Paraguay;2022;0,000019;0,1;-0,000051
773;Peru;2022;0,00024;0,1;0,00017
774;Philippines;2022;0,000822;0,1;0,000752
775;Poland;2022;0,000608;0,1;0,000538
776;Portugal;2022;0,000295;0,1;0,000225
777;Qatar;2022;0,000553;0,1;0,000483
778;Romania;2022;0,000317;0,1;0,000247
779;Russian Federation;2022;0,000433;0,1;0,000363
780;Saudi Arabia;2022;0,000617;0,1;0,000547
781;Senegal;2022;0,000912;0,1;0,000842
782;Serbia;2022;0,000647;0,1;0,000577
783;Singapore;2022;0,000484;0,1;0,000414
784;Slovak Republic;2022;0,000164;0,1;0,000094
785;Slovenia;2022;0,000226;0,1;0,000156
786;South Africa;2022;0,00098;0,1;0,00091
787;Spain;2022;0,000257;0,1;0,000187
788;Sri Lanka;2022;0,000586;0,1;0,000516
789;Sudan;2022;0,000418;0,1;0,000348
790;Sudan;2022;0,000418;0,1;0,000348
791;Suriname;2022;0,000513;0,1;0,000443
792;Sweden;2022;0,000049;0,1;-0,000021
793;Switzerland;2022;0,00005;0,1;-0,00002
794;Syrian Arab Republic;2022;0,000794;0,1;0,000724
795;Chinese Taipei;2022;0,000602;0,1;0,000532
796;Tajikistan;2022;0,000088;0,1;0,000018
797;United Rep. of Tanzania;2022;0,000405;0,1;0,000335
798;Thailand;2022;0,000602;0,1;0,000532
799;Togo;2022;0,000644;0,1;0,000574
800;Trinidad and Tobago;2022;0,000573;0,1;0,000503
801;Tunisia;2022;0,00054;0,1;0,00047
802;Turkey;2022;0,00045;0,1;0,00038
803;Turkmenistan;2022;0,001055;0,1;0,000985
804;United Arab Emirates;2022;0,000606;0,1;0,000536
805;United Kingdom;2022;0,000264;0,1;0,000194
806;Ukraine;2022;0,000361;0,1;0,000291
807;Uruguay;2022;0,000086;0,1;0,000016
808;United States;2022;0,000418;0,1;0,000348
809;Uzbekistan;2022;0,000562;0,1;0,000492
810;Venezuela;2022;0,000414;0,1;0,000344
811;Viet Nam;2022;0,000526;0,1;0,000456
812;Yemen;2022;0,00089;0,1;0,00082
813;Zambia;2022;0,000192;0,1;0,000122
814;Zimbabwe;2022;0,000771;0,1;0,000701
815;World;2023;0,000516;0,1;0,000446
816;Americas;2023;0,000353;0,1;0,000283
817;OECD Americas (US, Canada, Mexico, Chile);2023;0,000368;0,1;0,000298
818;Non-OECD Americas;2023;0,000247;0,1;0,000177
819;Africa;2023;0,000648;0,1;0,000578
820;Asia;2023;0,000628;0,1;0,000558
821;ASEAN;2023;0,000688;0,1;0,000618
822;Europe;2023;0,000278;0,1;0,000208
823;EU - 28;2023;0,000203;0,1;0,000133
824;Europe excluding EU - 28;2023;0,000365;0,1;0,000295
825;Middle East;2023;0,000679;0,1;0,000609
826;Oceania;2023;0,000492;0,1;0,000422
827;Albania;2023;0,000017;0,1;-0,000053
828;Algeria;2023;0,000594;0,1;0,000524
829;Angola;2023;0,000547;0,1;0,000477
830;Argentina;2023;0,00038;0,1;0,00031
831;Armenia;2023;0,000242;0,1;0,000172
832;Australia;2023;0,000641;0,1;0,000571
833;Austria;2023;0,000156;0,1;0,000086
834;Azerbaijan;2023;0,000553;0,1;0,000483
835;Bahrain;2023;0,00073;0,1;0,00066
836;Bangladesh;2023;0,000588;0,1;0,000518
837;Belarus;2023;0,000376;0,1;0,000306
838;Belgium;2023;0,000207;0,1;0,000137
839;Benin;2023;0,000962;0,1;0,000892
840;Bolivia;2023;0,000432;0,1;0,000362
841;Bosnia and Herzegovina;2023;0,000598;0,1;0,000528
842;Botswana;2023;0,001485;0,1;0,001415
843;Brazil;2023;0,000146;0,1;0,000076
844;Brunei Darussalam;2023;0,000879;0,1;0,000809
845;Bulgaria;2023;0,000373;0,1;0,000303
846;Cambodia;2023;0,00048;0,1;0,00041
847;Cameroon;2023;0,000365;0,1;0,000295
848;Canada;2023;0,000143;0,1;0,000073
849;Chile;2023;0,000405;0,1;0,000335
850;People's Rep. of China;2023;0,000638;0,1;0,000568
851;Colombia;2023;0,000183;0,1;0,000113
852;Congo;2023;0,000545;0,1;0,000475
853;Democratic Republic of the Congo;2023;0,000019;0,1;-0,000051
854;Costa Rica;2023;0,000034;0,1;-0,000036
855;Côte d'Ivoire;2023;0,00041;0,1;0,00034
856;Croatia;2023;0,000152;0,1;0,000082
857;Cuba;2023;0,000565;0,1;0,000495
858;Curacao/Netherlands Antilles;2023;0,00059;0,1;0,00052
859;Cyprus;2023;0,000541;0,1;0,000471
860;Czech Republic;2023;0,000407;0,1;0,000337
861;Denmark;2023;0,000204;0,1;0,000134
862;Dominican Republic;2023;0,000606;0,1;0,000536
863;Ecuador;2023;0,000228;0,1;0,000158
864;Egypt;2023;0,000586;0,1;0,000516
865;El Salvador;2023;0,000231;0,1;0,000161
866;Eritrea;2023;0,000872;0,1;0,000802
867;Estonia;2023;0,000688;0,1;0,000618
868;Ethiopia;2023;0,000018;0,1;-0,000052
869;Finland;2023;0,000156;0,1;0,000086
870;France;2023;0,000053;0,1;-0,000017
871;Guadeloupe;2023;0,000812;0,1;0,000742
872;Saint Pierre et Miquelon;2023;0,000845;0,1;0,000775
873;La Réunion;2023;0,000697;0,1;0,000627
874;Nouvelle Calédonie;2023;0,000502;0,1;0,000432
875;Mayotte;2023;0,000698;0,1;0,000628
876;Martinique;2023;0,000753;0,1;0,000683
877;Guyane;2023;0,000893;0,1;0,000823
878;Macedonia;2023;0,000556;0,1;0,000486
879;Gabon;2023;0,000652;0,1;0,000582
880;Georgia;2023;0,000114;0,1;0,000044
881;Germany;2023;0,000349;0,1;0,000279
882;Ghana;2023;0,000296;0,1;0,000226
883;Gibraltar;2023;0,000628;0,1;0,000558
884;Greece;2023;0,000471;0,1;0,000401
885;Greenland;2023;0,000083;0,1;0,000013
886;Guatemala;2023;0,000423;0,1;0,000353
887;Haiti;2023;0,001231;0,1;0,001161
888;Honduras;2023;0,000418;0,1;0,000348
889;Hong Kong, China;2023;0,000764;0,1;0,000694
890;Hungary;2023;0,000245;0,1;0,000175
891;Iceland;2023;0,000025;0,1;-0,000045
892;India;2023;0,000837;0,1;0,000767
893;Indonesia;2023;0,00088;0,1;0,00081
894;Iran;2023;0,000615;0,1;0,000545
895;Iraq;2023;0,001574;0,1;0,001504
896;Ireland;2023;0,000311;0,1;0,000241
897;Israel;2023;0,000437;0,1;0,000367
898;Italy;2023;0,000298;0,1;0,000228
899;Jamaica;2023;0,000699;0,1;0,000629
900;Japan;2023;0,000519;0,1;0,000449
901;Jordan;2023;0,000528;0,1;0,000458
902;Kazakhstan;2023;0,000691;0,1;0,000621
903;Kenya;2023;0,000217;0,1;0,000147
904;Korea;2023;0,00056;0,1;0,00049
905;DPR of Korea;2023;0,000227;0,1;0,000157
906;Kosovo;2023;0,000934;0,1;0,000864
907;Kuwait;2023;0,000752;0,1;0,000682
908;Kyrgyzstan;2023;0,000075;0,1;0,000005
909;Latvia;2023;0,000187;0,1;0,000117
910;Lebanon;2023;0,000822;0,1;0,000752
911;Libya;2023;0,000772;0,1;0,000702
912;Lithuania;2023;0,000124;0,1;0,000054
913;Luxembourg;2023;0,000164;0,1;0,000094
914;Malaysia;2023;0,000759;0,1;0,000689
915;Malta;2023;0,000344;0,1;0,000274
916;Mauritius;2023;0,00083;0,1;0,00076
917;Mexico;2023;0,000497;0,1;0,000427
918;Republic of Moldova;2023;0,000468;0,1;0,000398
919;Mongolia;2023;0,001281;0,1;0,001211
920;Montenegro;2023;0,000348;0,1;0,000278
921;Morocco;2023;0,0007;0,1;0,00063
922;Mozambique;2023;0,000096;0,1;0,000026
923;Myanmar;2023;0,000443;0,1;0,000373
924;Namibia;2023;0,000041;0,1;-0,000029
925;Nepal;2023;0,000018;0,1;-0,000052
926;Netherlands;2023;0,000373;0,1;0,000303
927;Nicaragua;2023;0,000389;0,1;0,000319
928;Niger;2023;0,001026;0,1;0,000956
929;Nigeria;2023;0,000497;0,1;0,000427
930;Norway;2023;0,000026;0,1;-0,000044
931;New Zealand;2023;0,000143;0,1;0,000073
932;Oman;2023;0,000538;0,1;0,000468
933;Pakistan;2023;0,000483;0,1;0,000413
934;Panama;2023;0,000193;0,1;0,000123
935;Paraguay;2023;0,000019;0,1;-0,000051
936;Peru;2023;0,000231;0,1;0,000161
937;Philippines;2023;0,000815;0,1;0,000745
938;Poland;2023;0,000572;0,1;0,000502
939;Portugal;2023;0,000279;0,1;0,000209
940;Qatar;2023;0,000541;0,1;0,000471
941;Romania;2023;0,0003;0,1;0,00023
942;Russian Federation;2023;0,000428;0,1;0,000358
943;Saudi Arabia;2023;0,000605;0,1;0,000535
944;Senegal;2023;0,000889;0,1;0,000819
945;Serbia;2023;0,000611;0,1;0,000541
946;Singapore;2023;0,000481;0,1;0,000411
947;Slovak Republic;2023;0,000155;0,1;0,000085
948;Slovenia;2023;0,000213;0,1;0,000143
949;South Africa;2023;0,000967;0,1;0,000897
950;Spain;2023;0,000243;0,1;0,000173
951;Sri Lanka;2023;0,000576;0,1;0,000506
952;Sudan;2023;0,000408;0,1;0,000338
953;Sudan;2023;0,000408;0,1;0,000338
954;Suriname;2023;0,000492;0,1;0,000422
955;Sweden;2023;0,000047;0,1;-0,000023
956;Switzerland;2023;0,000048;0,1;-0,000022
957;Syrian Arab Republic;2023;0,000779;0,1;0,000709
958;Chinese Taipei;2023;0,000591;0,1;0,000521
959;Tajikistan;2023;0,000087;0,1;0,000017
960;United Rep. of Tanzania;2023;0,000395;0,1;0,000325
961;Thailand;2023;0,000597;0,1;0,000527
962;Togo;2023;0,000628;0,1;0,000558
963;Trinidad and Tobago;2023;0,000549;0,1;0,000479
964;Tunisia;2023;0,000527;0,1;0,000457
965;Turkey;2023;0,000426;0,1;0,000356
966;Turkmenistan;2023;0,001041;0,1;0,000971
967;United Arab Emirates;2023;0,000594;0,1;0,000524
968;United Kingdom;2023;0,000252;0,1;0,000182
969;Ukraine;2023;0,000342;0,1;0,000272
970;Uruguay;2023;0,000084;0,1;0,000014
971;United States;2023;0,000403;0,1;0,000333
972;Uzbekistan;2023;0,000554;0,1;0,000484
973;Venezuela;2023;0,000399;0,1;0,000329
974;Viet Nam;2023;0,000522;0,1;0,000452
975;Yemen;2023;0,000873;0,1;0,000803
976;Zambia;2023;0,000187;0,1;0,000117
977;Zimbabwe;2023;0,000751;0,1;0,000681
